GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US10780,10780,"Alexandria, LA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,607,245509,96,219348,1094,42871,511,26161,20.9,13.2,24.5,14.7,16.3,16.8,23.1,27.6
310M200US10780,10780,"Alexandria, LA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,81,164628,24,163667,648,34704,58,961,9.3,11.7,23.4,12.2,15.5,39.8,11.8,3.4
310M200US10780,10780,"Alexandria, LA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,446,371559,194,350313,1563,66813,252,,22.8,7.7,23.3,8.1,16.1,10.5,33,
310M200US10780,10780,"Alexandria, LA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,980,170347,121,79421,523,15497,859,90926,20.9,30.8,23,12.6,12,11.6,23.1,46.7
310M200US10780,10780,"Alexandria, LA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1076,331016,295,295369,2377,123682,781,35647,12.7,12.9,15.6,16.8,18.7,22.8,15.2,24.1
310M200US10780,10780,"Alexandria, LA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1162,135213,144,103964,2475,44992,1018,31250,7,19.9,25.7,21.7,52,28.3,7.4,35
310M200US10780,10780,"Alexandria, LA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,171,49649,44,48125,1177,22390,127,1524,27.9,8.8,22.2,9.6,10.3,7.6,40.3,48.8
310M200US10780,10780,"Alexandria, LA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1451,1298313,505,1268067,12553,448472,947,30247,9.2,12.2,12.6,12.8,7.2,16.6,11.8,18.3
310M200US10780,10780,"Alexandria, LA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,315,11811,24,7986,190,2453,290,3824,23.6,28.5,36.6,46,58.6,39.4,25,17.6
310M200US10780,10780,"Alexandria, LA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,370,236183,151,229879,4328,58665,218,6304,18.3,12.1,20.4,12.8,12.2,14.1,29.8,7.2
310M200US10780,10780,"Alexandria, LA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1186,78396,127,57607,682,16865,1059,20789,7.1,15,35.7,22.3,27.5,21.2,6.7,12.8
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,61492,84199827,14608,82278458,308635,12808074,46883,1921369,2.2,0.7,4.4,0.8,3,1.7,2.2,6.3
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,217,8091,38,,,,179,3563,29.3,46.3,80.6,,,,36.1,24.4
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,35,,28,,,,6,,39.7,,50.5,,,,14.2,
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,89,3357883,12,3356853,3192,396048,77,1030,52.7,4.6,0,4.8,4.4,5.4,58,31.3
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,7134,3083476,1920,2803274,11349,526066,5214,280202,8.8,16.1,9.3,17.4,11,8.4,9.8,19.1
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1773,16904518,879,16871487,32774,1734017,893,33030,11.9,3.9,13,4.1,5.2,6.1,14.2,33.5
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1432,25302661,948,25223117,20481,1357316,484,79544,8.6,0.9,8,1,4.2,3.1,18.3,17.7
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,7162,10308677,1991,10044499,39925,909818,5171,264177,4,5.1,12,5.5,5.6,8.4,4.4,19.3
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,2296,2197300,454,2035485,14217,534829,1843,161815,12.3,4.3,13.4,4.3,5.9,5.5,14.1,35.2
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,830,2186768,198,2167208,6904,368618,632,19560,8.7,3.4,12.9,3.6,4.2,4.7,10.6,13.8
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,2190,4361810,566,4297663,11396,650796,1624,64146,12.6,7.9,18.2,8.3,7.6,7.4,13.6,22.6
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,5402,942982,494,664932,2934,105032,4908,278049,8.9,13.4,19.6,18.3,27.1,23.7,10.5,24.2
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,8829,2368321,1752,2118252,12906,805671,7077,250069,4.6,8.9,8.7,10.4,13.4,14.1,5.3,14.7
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,81,970652,81,970652,11231,1184057,0,0,1.6,5.8,1.6,6,5.5,6.7,0,0
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,4254,1397137,806,1314684,18925,542726,3448,82452,7.3,10.7,18.2,11.5,22.9,11.4,7.4,23.4
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,1474,817171,191,798767,11704,376709,1283,18405,12.7,4.8,16.6,5,4.5,5.1,12.8,29.8
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,6072,6272075,1576,6118942,61420,2418259,4495,153133,3.9,4.2,11.1,4.5,4.2,4.3,5.4,27.6
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,3291,426235,309,359318,5247,97330,2982,66917,7.9,12.1,21.8,15.2,25,20.7,7.9,16.9
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,2351,2314951,1518,2278393,35942,565716,833,36559,8.2,12.1,10.4,12.7,15.8,14.1,18.5,25.7
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,6798,874395,1064,746093,7585,210596,5734,128302,7.5,15.1,15.9,18.1,14.2,15.8,7.2,16.3
310M200US11020,11020,"Altoona, PA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,7961,10192601,2510,9906883,49644,1608772,5451,285718,6.2,4,14.5,4.1,8.1,6.2,5.9,15.8
310M200US11020,11020,"Altoona, PA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,145,11183,0,0,0,0,145,11183,39.4,45.9,0,0,0,0,37.5,43.8
310M200US11020,11020,"Altoona, PA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,889,460320,392,440969,1971,74162,497,19351,19,22,35,24,31,30.6,18,31.4
310M200US11020,11020,"Altoona, PA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,285,2069149,121,2061771,6321,279136,164,,42.1,3.6,36.7,3.6,3.7,3.2,63.6,
310M200US11020,11020,"Altoona, PA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,254,2364589,113,2342857,1534,71665,141,,30.1,7.4,33,7.7,16.7,13.2,36,
310M200US11020,11020,"Altoona, PA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1599,1968162,450,1909750,7871,166485,1149,58412,11.1,6.5,24.7,6.1,8.4,10.8,13.3,35.4
310M200US11020,11020,"Altoona, PA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,338,706304,121,679885,4042,151894,217,,33.7,9.1,34.7,8.5,12.9,8.8,42.6,
310M200US11020,11020,"Altoona, PA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,84,274849,31,274321,1139,47971,54,,42.1,3.1,17.8,3.2,1.4,1.6,63.7,
310M200US11020,11020,"Altoona, PA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,286,186526,71,152845,1049,43552,214,33681,33.7,5.2,39.3,3.9,6.2,6.2,43.5,23.7
310M200US11020,11020,"Altoona, PA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,687,111602,26,45385,199,7158,661,66218,36.1,24.5,0,2.5,1.4,0.9,35.8,39.3
310M200US11020,11020,"Altoona, PA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,534,177971,181,168889,1229,59402,354,9082,18.7,30.3,43.4,33.6,36.5,43.6,23.4,30.6
310M200US11020,11020,"Altoona, PA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,28,64090,28,64090,850,61924,0,0,33.2,41.5,34.5,43.2,20.9,16.5,0,0
310M200US11020,11020,"Altoona, PA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,399,163904,113,161066,4183,94432,286,2839,23.2,45.8,40.4,48.4,56.3,74,23.8,24
310M200US11020,11020,"Altoona, PA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,117,17827,33,16960,223,6917,84,,45.7,10.4,64.3,9.8,9.5,8.9,44.1,
310M200US11020,11020,"Altoona, PA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,545,983730,263,980293,9773,376494,282,3437,22.2,14.1,20.8,14.7,7.7,6.4,27.9,15
310M200US11020,11020,"Altoona, PA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,229,,54,,,,175,,23.8,,42.9,,,,29.1,
310M200US11020,11020,"Altoona, PA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,485,284368,324,282595,6491,77866,160,1772,25.7,24.2,31.2,25.3,23.9,28.9,28.2,12.9
310M200US11020,11020,"Altoona, PA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1105,163295,254,141864,1983,47772,851,21431,19.5,39.5,43.4,42.4,39.6,41.9,19.4,40.6
310M200US11100,11100,"Amarillo, TX Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,21235,26258997,5114,25453998,98134,3899601,16121,805000,4.1,3.3,6.4,3.5,7.2,8.3,4.1,9.4
310M200US11100,11100,"Amarillo, TX Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,175,48146,24,23761,58,2688,151,24385,29.1,22.2,44.2,47,27.7,31.3,32.6,19.4
310M200US11100,11100,"Amarillo, TX Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,582,326520,44,256433,240,30292,538,,26.4,36,60.9,37.5,42.4,76.1,28,
310M200US11100,11100,"Amarillo, TX Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,2714,884316,609,773202,3549,157802,2105,111114,9.3,22.6,21,25.4,33.6,29,10,29.3
310M200US11100,11100,"Amarillo, TX Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,439,7279399,202,7270590,12591,758464,238,8808,24,7.6,20.4,7.9,7.7,7.1,28.9,36.3
310M200US11100,11100,"Amarillo, TX Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,540,4132002,321,4118835,5137,226447,219,13168,25,5.1,25.1,5.4,9.1,7.6,53.2,25.5
310M200US11100,11100,"Amarillo, TX Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2288,4401862,603,4316424,13246,326059,1685,85438,9.1,6.5,13.2,6.4,5.9,8.9,10,27.8
310M200US11100,11100,"Amarillo, TX Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,848,533029,172,448522,2625,113771,676,84508,18.5,6.7,32.5,7.8,8,6.4,21.9,30.8
310M200US11100,11100,"Amarillo, TX Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,203,403576,69,401034,1600,70000,135,2542,27.3,4.9,33.2,5.1,8.9,7.8,29.8,29.6
310M200US11100,11100,"Amarillo, TX Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1436,1408611,340,1342680,5241,257067,1097,65930,20.8,3.4,28.2,3.1,6,4.3,21.8,30.6
310M200US11100,11100,"Amarillo, TX Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1670,541608,223,398807,2232,77921,1448,142801,16.2,25.2,21,34.8,49,45.1,17.8,39.3
310M200US11100,11100,"Amarillo, TX Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1671,543958,508,506862,4191,168071,1163,37096,10,15.7,19.2,17.5,14.1,11,13.1,23.6
310M200US11100,11100,"Amarillo, TX Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,64,359156,64,359156,1826,228663,0,0,52.5,36.7,54.6,38.2,39,82.9,0,0
310M200US11100,11100,"Amarillo, TX Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1800,915311,347,898460,8812,417179,1453,16851,8.4,17.9,29.2,18.9,26.3,16.1,10.1,14.2
310M200US11100,11100,"Amarillo, TX Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,339,43299,55,41403,973,16726,284,1896,17.8,8.7,44.5,9.4,22.7,11.1,16.7,12.1
310M200US11100,11100,"Amarillo, TX Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1953,2361911,684,2311524,18396,668439,1269,50386,8.6,26.7,14.5,28.5,17.4,16.7,12.7,35.5
310M200US11100,11100,"Amarillo, TX Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,939,60883,109,50450,733,14986,831,10433,14.3,10.2,44.6,13.2,14.1,10.6,14.8,28.2
310M200US11100,11100,"Amarillo, TX Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,731,499821,412,484549,9281,128640,319,15272,24.3,25,33.8,25.6,21.4,24.3,20.3,44.1
310M200US11100,11100,"Amarillo, TX Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,2965,531522,455,467244,5955,132038,2510,64278,7.7,40.8,20.4,49.5,57.3,49.7,7.5,33.9
310M200US11180,11180,"Ames, IA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,6835,7190826,1685,7028041,25899,927920,5150,162785,4.7,2.2,7.9,2.4,4.3,3.7,5.3,13.2
310M200US11180,11180,"Ames, IA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,94,42145,8,40962,153,10354,86,,43.8,6.5,55.8,6.8,8.6,9.1,46,
310M200US11180,11180,"Ames, IA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,43,65465,7,63233,130,6348,36,,109,20.4,43.5,18.4,61.1,47.1,120,
310M200US11180,11180,"Ames, IA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,625,314558,171,303947,1122,46456,453,10611,11.9,6.7,40,7.6,15.9,13.3,17.2,19.6
310M200US11180,11180,"Ames, IA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,143,2936590,64,2933393,5291,278718,79,3197,28.2,4.4,36,4.6,12.7,9.3,36.5,21.3
310M200US11180,11180,"Ames, IA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,115,1412519,46,1411646,994,58589,69,873,44.1,7.7,30.6,8,6.9,7.1,72.5,41.2
310M200US11180,11180,"Ames, IA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,758,1078492,235,1070315,4559,99049,523,8177,15.9,8.3,16.7,8.7,6.5,10.1,22.2,20.4
310M200US11180,11180,"Ames, IA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,122,75458,22,70311,530,20297,100,5146,38.3,8.9,43.9,8.8,12.6,9.8,44.7,47.8
310M200US11180,11180,"Ames, IA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,105,119789,42,119314,937,38177,63,475,33.8,9.2,38.8,9.7,6,5.5,55.2,22
310M200US11180,11180,"Ames, IA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,252,137469,68,132377,593,31510,184,5092,27.6,8.4,38,9.3,17.5,14.4,36.7,46.4
310M200US11180,11180,"Ames, IA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,807,147553,153,94566,626,23141,654,52986,20.6,18.4,25.2,25.5,25.2,43.4,24.1,30.1
310M200US11180,11180,"Ames, IA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1176,166552,194,130642,1117,45478,981,35909,16.6,19.7,30.5,26.4,35.3,14.2,20.2,42.6
310M200US11180,11180,"Ames, IA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,332,74548,97,70967,1256,41331,235,3581,22,29.1,49.7,30,21,33.6,19.6,35.1
310M200US11180,11180,"Ames, IA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,346,8847,15,4792,89,1820,331,4056,39.4,23.5,51.3,18.7,34.3,17.4,38.7,43.7
310M200US11180,11180,"Ames, IA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,573,289265,178,281394,3251,132549,395,7871,25.2,11.6,37.2,12.2,11.6,8.8,26.1,38.6
310M200US11180,11180,"Ames, IA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,387,,63,,,,324,,26.1,,80.8,,,,21.2,
310M200US11180,11180,"Ames, IA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,257,170303,221,164583,3497,45375,37,5720,19.7,11,23.2,11.8,12.9,10.7,52.8,3.2
310M200US11180,11180,"Ames, IA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,715,55738,114,44156,621,14389,601,11582,20.7,36.3,47.3,41.6,41.7,36.5,21.5,27.9
310M200US11260,11260,"Anchorage, AK Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,33526,41605367,8498,40196700,152778,8050814,25028,1408667,1.7,2.1,2.4,2.4,1.9,2.6,1.9,5.4
310M200US11260,11260,"Anchorage, AK Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,1460,160350,53,82019,99,10322,1407,78331,8.5,11.9,37.6,8.9,24.1,7.6,8.4,21.2
310M200US11260,11260,"Anchorage, AK Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,150,1622794,46,1615038,5410,447357,104,7756,19.8,9.7,29.9,10.1,4.9,5.3,19.9,43.3
310M200US11260,11260,"Anchorage, AK Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,37,634352,14,633490,721,67361,23,862,20.7,2.9,21.6,3,3.5,3.2,27.4,29.3
310M200US11260,11260,"Anchorage, AK Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,3610,4505723,1318,4347417,14233,1044568,2292,158306,4.7,6.5,5.4,7.2,7.9,6.7,7,14.3
310M200US11260,11260,"Anchorage, AK Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,683,571714,214,556418,2125,103746,470,15296,4.4,10.2,8.7,10.9,7.7,9,6.7,5.9
310M200US11260,11260,"Anchorage, AK Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,698,10428062,408,10405344,6303,371332,290,22718,5.6,3.2,7.5,3.3,5.3,3.9,7.6,36.1
310M200US11260,11260,"Anchorage, AK Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2816,6068503,812,5991238,18539,551919,2004,77264,5.7,3.1,5.4,3.3,3.1,3.2,6.8,6.4
310M200US11260,11260,"Anchorage, AK Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1430,3398376,386,3346780,11118,742442,1044,51597,4.9,4.2,11.2,4.4,4.4,4.5,6,7.2
310M200US11260,11260,"Anchorage, AK Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,417,1448092,120,1440158,4758,308322,297,7933,6.7,4.5,13,4.7,4.2,5.4,8.4,8
310M200US11260,11260,"Anchorage, AK Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,891,1205231,291,1171407,5021,314711,600,33823,10.1,4.1,8.7,4.5,8,6,13,19
310M200US11260,11260,"Anchorage, AK Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,3208,937906,407,590735,2222,96270,2801,347171,6,5.9,9.3,4.1,6.8,5.7,6,12.6
310M200US11260,11260,"Anchorage, AK Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,4922,2770135,1227,2580558,13916,991859,3695,189577,3.8,9.1,5.2,10.2,6.4,9,4.1,9.4
310M200US11260,11260,"Anchorage, AK Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,73,439061,73,439061,4457,531890,0,0,4.4,16.6,4.6,17.3,8.4,5.8,0,0
